player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
43262,2004,geelong cats,True,3,30.0,8.0,20.0,50.0,4.0,1.0,0.0,14.0,2.0,14.0,11.0,8.0,1.0,3.0,22.0,22.0,0.0,5.0,25,227,10.0,2.7,6.7,16.7,1.3,0.3,4.7,0.7,4.7,3.7,2.7,0.3,1.0,7.3,7.3,0.0,1.7,8.3,75.7
43262,2005,geelong cats,False,22,236.0,60.0,172.0,408.0,26.0,24.0,0.0,74.0,20.0,90.0,50.0,41.0,22.0,19.0,194.0,209.0,8.0,32.0,180,1673,10.7,2.7,7.8,18.5,1.2,1.1,3.4,0.9,4.1,2.3,1.9,1.0,0.9,8.8,9.5,0.4,1.5,8.2,76.0
43262,2005,geelong cats,True,2,21.0,5.0,6.0,27.0,3.0,2.0,0.0,12.0,1.0,11.0,4.0,4.0,1.0,3.0,14.0,14.0,0.0,1.0,20,150,10.5,2.5,3.0,13.5,1.5,1.0,6.0,0.5,5.5,2.0,2.0,0.5,1.5,7.0,7.0,0.0,0.5,10.0,75.0
43262,2006,geelong cats,False,21,212.0,74.0,142.0,354.0,35.0,28.0,0.0,65.0,8.0,70.0,35.0,44.0,22.0,15.0,163.0,186.0,4.0,30.0,238,1617,10.1,3.5,6.8,16.9,1.7,1.3,3.1,0.4,3.3,1.7,2.1,1.0,0.7,7.8,8.9,0.2,1.4,11.3,77.0
43262,2007,geelong cats,False,22,315.0,87.0,270.0,585.0,26.0,23.0,0.0,68.0,47.0,130.0,81.0,70.0,34.0,21.0,215.0,371.0,9.0,33.0,179,2168,14.3,4.0,12.3,26.6,1.2,1.0,3.1,2.1,5.9,3.7,3.2,1.5,1.0,9.8,16.9,0.4,1.5,8.1,98.5
43262,2007,geelong cats,True,3,43.0,11.0,39.0,82.0,4.0,3.0,0.0,18.0,5.0,17.0,19.0,7.0,8.0,1.0,39.0,45.0,1.0,5.0,27,344,14.3,3.7,13.0,27.3,1.3,1.0,6.0,1.7,5.7,6.3,2.3,2.7,0.3,13.0,15.0,0.3,1.7,9.0,114.7
43263,2006,sydney swans,True,3,29.0,7.0,12.0,41.0,0.0,1.0,3.0,5.0,5.0,6.0,10.0,8.0,1.0,3.0,19.0,19.0,1.0,2.0,1,148,9.7,2.3,4.0,13.7,0.0,0.3,1.7,1.7,2.0,3.3,2.7,0.3,1.0,6.3,6.3,0.3,0.7,0.3,49.3
43262,2008,geelong cats,False,18,246.0,84.0,262.0,508.0,23.0,22.0,0.0,86.0,24.0,101.0,88.0,46.0,38.0,15.0,207.0,307.0,7.0,15.0,160,2011,13.7,4.7,14.6,28.2,1.3,1.2,4.8,1.3,5.6,4.9,2.6,2.1,0.8,11.5,17.1,0.4,0.8,8.9,111.7
43262,2008,geelong cats,True,3,42.0,16.0,56.0,98.0,3.0,2.0,0.0,9.0,2.0,21.0,15.0,7.0,6.0,4.0,34.0,64.0,1.0,5.0,20,336,14.0,5.3,18.7,32.7,1.0,0.7,3.0,0.7,7.0,5.0,2.3,2.0,1.3,11.3,21.3,0.3,1.7,6.7,112.0
43262,2009,geelong cats,False,19,252.0,81.0,402.0,654.0,24.0,20.0,0.0,83.0,36.0,67.0,87.0,49.0,21.0,21.0,260.0,400.0,18.0,23.0,164,2257,13.3,4.3,21.2,34.4,1.3,1.1,4.4,1.9,3.5,4.6,2.6,1.1,1.1,13.7,21.1,0.9,1.2,8.6,118.8
43262,2009,geelong cats,True,3,47.0,12.0,43.0,90.0,3.0,6.0,0.0,9.0,11.0,12.0,20.0,7.0,6.0,3.0,35.0,55.0,3.0,6.0,24,320,15.7,4.0,14.3,30.0,1.0,2.0,3.0,3.7,4.0,6.7,2.3,2.0,1.0,11.7,18.3,1.0,2.0,8.0,106.7
43262,2010,geelong cats,False,21,300.0,97.0,359.0,659.0,44.0,23.0,0.0,88.0,27.0,101.0,107.0,64.0,21.0,23.0,277.0,386.0,14.0,23.0,287,2500,14.3,4.6,17.1,31.4,2.1,1.1,4.2,1.3,4.8,5.1,3.0,1.0,1.1,13.2,18.4,0.7,1.1,13.7,119.0
43262,2010,geelong cats,True,3,38.0,9.0,59.0,97.0,0.0,3.0,0.0,13.0,4.0,19.0,22.0,7.0,1.0,3.0,40.0,58.0,0.0,2.0,3,306,12.7,3.0,19.7,32.3,0.0,1.0,4.3,1.3,6.3,7.3,2.3,0.3,1.0,13.3,19.3,0.0,0.7,1.0,102.0
43262,2011,gold coast suns,False,20,304.0,45.0,301.0,605.0,18.0,17.0,0.0,119.0,62.0,99.0,133.0,51.0,38.0,15.0,295.0,318.0,4.0,30.0,125,2243,15.2,2.3,15.1,30.3,0.9,0.9,6.0,3.1,5.0,6.7,2.6,1.9,0.8,14.8,15.9,0.2,1.5,6.3,112.2
43262,2012,gold coast suns,False,20,389.0,61.0,286.0,675.0,26.0,19.0,0.0,110.0,61.0,101.0,132.0,81.0,41.0,28.0,298.0,368.0,14.0,32.0,175,2494,19.5,3.1,14.3,33.8,1.3,1.0,5.5,3.1,5.1,6.6,4.1,2.1,1.4,14.9,18.4,0.7,1.6,8.8,124.7
43262,2013,gold coast suns,False,21,343.0,73.0,312.0,655.0,28.0,23.0,0.0,96.0,39.0,113.0,124.0,73.0,35.0,25.0,313.0,333.0,9.0,17.0,191,2407,16.3,3.5,14.9,31.2,1.3,1.1,4.6,1.9,5.4,5.9,3.5,1.7,1.2,14.9,15.9,0.4,0.8,9.1,114.6
43262,2014,gold coast suns,False,15,254.0,30.0,227.0,481.0,24.0,7.0,0.0,91.0,38.0,77.0,118.0,63.0,35.0,23.0,262.0,211.0,3.0,19.0,151,1787,16.9,2.0,15.1,32.1,1.6,0.5,6.1,2.5,5.1,7.9,4.2,2.3,1.5,17.5,14.1,0.2,1.3,10.1,119.1
43262,2015,gold coast suns,False,6,94.0,12.0,43.0,137.0,10.0,3.0,0.0,28.0,16.0,27.0,37.0,18.0,15.0,9.0,66.0,67.0,1.0,9.0,63,567,15.7,2.0,7.2,22.8,1.7,0.5,4.7,2.7,4.5,6.2,3.0,2.5,1.5,11.0,11.2,0.2,1.5,10.5,94.5
43262,2016,gold coast suns,False,14,203.0,28.0,175.0,378.0,10.0,12.0,0.0,85.0,37.0,61.0,103.0,42.0,19.0,19.0,185.0,190.0,0.0,17.0,72,1417,14.5,2.0,12.5,27.0,0.7,0.9,6.1,2.6,4.4,7.4,3.0,1.4,1.4,13.2,13.6,0.0,1.2,5.1,101.2
43262,2017,gold coast suns,False,14,267.0,49.0,195.0,462.0,8.0,11.0,0.0,77.0,35.0,83.0,106.0,65.0,13.0,18.0,192.0,256.0,2.0,9.0,59,1664,19.1,3.5,13.9,33.0,0.6,0.8,5.5,2.5,5.9,7.6,4.6,0.9,1.3,13.7,18.3,0.1,0.6,4.2,118.9
43262,2018,geelong cats,False,18,280.0,79.0,245.0,525.0,16.0,14.0,0.0,66.0,36.0,90.0,82.0,77.0,24.0,31.0,199.0,329.0,2.0,14.0,110,1872,15.6,4.4,13.6,29.2,0.9,0.8,3.7,2.0,5.0,4.6,4.3,1.3,1.7,11.1,18.3,0.1,0.8,6.1,104.0
43262,2018,geelong cats,True,1,16.0,6.0,11.0,27.0,0.0,1.0,0.0,6.0,8.0,2.0,4.0,6.0,0.0,1.0,7.0,20.0,1.0,0.0,1,110,16.0,6.0,11.0,27.0,0.0,1.0,6.0,8.0,2.0,4.0,6.0,0.0,1.0,7.0,20.0,1.0,0.0,1.0,110.0
43262,2019,geelong cats,False,21,264.0,80.0,166.0,430.0,33.0,16.0,0.0,94.0,20.0,108.0,46.0,76.0,15.0,34.0,177.0,261.0,8.0,14.0,214,1867,12.6,3.8,7.9,20.5,1.6,0.8,4.5,1.0,5.1,2.2,3.6,0.7,1.6,8.4,12.4,0.4,0.7,10.2,88.9
43262,2019,geelong cats,True,3,29.0,9.0,23.0,52.0,1.0,2.0,0.0,14.0,1.0,6.0,3.0,14.0,3.0,8.0,22.0,32.0,2.0,3.0,8,203,9.7,3.0,7.7,17.3,0.3,0.7,4.7,0.3,2.0,1.0,4.7,1.0,2.7,7.3,10.7,0.7,1.0,2.7,67.7
43262,2020,geelong cats,False,8,74.0,17.0,59.0,133.0,7.0,5.0,0.0,19.0,6.0,33.0,11.0,27.0,4.0,9.0,62.0,72.0,0.0,4.0,47,491,9.3,2.1,7.4,16.6,0.9,0.6,2.4,0.8,4.1,1.4,3.4,0.5,1.1,7.8,9.0,0.0,0.5,5.9,61.4
43262,2020,geelong cats,True,4,23.0,7.0,23.0,46.0,2.0,3.0,0.0,9.0,2.0,12.0,6.0,2.0,1.0,1.0,17.0,29.0,1.0,1.0,15,185,5.8,1.8,5.8,11.5,0.5,0.8,2.3,0.5,3.0,1.5,0.5,0.3,0.3,4.3,7.3,0.3,0.3,3.8,46.3
45805,1993,adelaide crows,True,3,12.0,8.0,9.0,21.0,3.0,3.0,1.0,3.0,8.0,14.0,7.0,16.0,4.0,3.0,43.0,66.0,3.0,13.0,0,86,4.0,2.7,3.0,7.0,0.7,0.5,1.5,1.4,2.0,1.2,2.0,1.3,1.0,5.0,8.0,0.5,1.7,0.0,28.7
43265,2001,port adelaide power,False,12,28.0,18.0,20.0,48.0,3.0,5.0,63.0,5.0,3.0,9.0,14.0,5.0,7.0,7.0,31.0,20.0,4.0,2.0,23,270,2.3,1.5,1.7,4.0,0.3,0.4,0.4,0.3,0.8,1.2,0.4,0.6,0.6,2.6,1.7,0.3,0.2,1.9,22.5
43265,2005,st kilda saints,False,20,130.0,71.0,93.0,223.0,12.0,2.0,257.0,18.0,6.0,51.0,51.0,51.0,31.0,23.0,103.0,118.0,7.0,32.0,74,1154,6.5,3.6,4.7,11.2,0.6,0.1,0.9,0.3,2.6,2.6,2.6,1.6,1.2,5.2,5.9,0.4,1.6,3.7,57.7
43265,2005,st kilda saints,True,2,10.0,4.0,6.0,16.0,0.0,0.0,32.0,1.0,0.0,4.0,6.0,3.0,5.0,2.0,9.0,5.0,1.0,4.0,0,89,5.0,2.0,3.0,8.0,0.0,0.0,0.5,0.0,2.0,3.0,1.5,2.5,1.0,4.5,2.5,0.5,2.0,0.0,44.5
43265,2006,st kilda saints,False,19,99.0,67.0,60.0,159.0,6.0,4.0,204.0,11.0,17.0,26.0,26.0,28.0,22.0,16.0,71.0,91.0,7.0,30.0,40,880,5.2,3.5,3.2,8.4,0.3,0.2,0.6,0.9,1.4,1.4,1.5,1.2,0.8,3.7,4.8,0.4,1.6,2.1,46.3
43265,2007,carlton blues,False,20,92.0,63.0,96.0,188.0,4.0,2.0,295.0,19.0,5.0,28.0,42.0,39.0,29.0,21.0,89.0,97.0,6.0,31.0,26,1020,4.6,3.2,4.8,9.4,0.2,0.1,1.0,0.3,1.4,2.1,2.0,1.5,1.1,4.5,4.9,0.3,1.6,1.3,51.0
43265,2008,carlton blues,False,1,5.0,5.0,6.0,11.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0,54,5.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,54.0
43266,2014,st kilda saints,False,3,11.0,3.0,15.0,26.0,1.0,0.0,0.0,8.0,3.0,2.0,6.0,2.0,1.0,0.0,18.0,11.0,0.0,4.0,6,111,3.7,1.0,5.0,8.7,0.3,0.0,2.7,1.0,0.7,2.0,0.7,0.3,0.0,6.0,3.7,0.0,1.3,2.0,37.0
43266,2015,st kilda saints,False,7,44.0,18.0,39.0,83.0,0.0,1.0,10.0,18.0,4.0,17.0,10.0,11.0,2.0,6.0,34.0,52.0,4.0,7.0,1,331,6.3,2.6,5.6,11.9,0.0,0.1,2.6,0.6,2.4,1.4,1.6,0.3,0.9,4.9,7.4,0.6,1.0,0.1,47.3
43266,2016,st kilda saints,False,16,160.0,57.0,124.0,284.0,7.0,6.0,14.0,50.0,29.0,47.0,34.0,34.0,12.0,10.0,103.0,187.0,6.0,14.0,48,1143,10.0,3.6,7.8,17.8,0.4,0.4,3.1,1.8,2.9,2.1,2.1,0.8,0.6,6.4,11.7,0.4,0.9,3.0,71.4
43266,2017,st kilda saints,False,18,178.0,81.0,188.0,366.0,11.0,4.0,2.0,51.0,27.0,62.0,26.0,42.0,12.0,13.0,107.0,267.0,6.0,16.0,70,1402,9.9,4.5,10.4,20.3,0.6,0.2,2.8,1.5,3.4,1.4,2.3,0.7,0.7,5.9,14.8,0.3,0.9,3.9,77.9
43266,2018,st kilda saints,False,12,129.0,47.0,129.0,258.0,4.0,7.0,10.0,43.0,14.0,38.0,32.0,35.0,18.0,17.0,107.0,161.0,4.0,28.0,31,966,10.8,3.9,10.8,21.5,0.3,0.6,3.6,1.2,3.2,2.7,2.9,1.5,1.4,8.9,13.4,0.3,2.3,2.6,80.5
43266,2019,st kilda saints,False,19,154.0,70.0,154.0,308.0,6.0,5.0,9.0,72.0,19.0,51.0,40.0,44.0,17.0,20.0,120.0,196.0,8.0,26.0,41,1275,8.1,3.7,8.1,16.2,0.3,0.3,3.8,1.0,2.7,2.1,2.3,0.9,1.1,6.3,10.3,0.4,1.4,2.2,67.1
43266,2020,fremantle dockers,False,7,75.0,40.0,59.0,134.0,0.0,0.0,0.0,19.0,13.0,18.0,12.0,23.0,3.0,8.0,34.0,99.0,0.0,5.0,0,518,10.7,5.7,8.4,19.1,0.0,0.0,2.7,1.9,2.6,1.7,3.3,0.4,1.1,4.9,14.1,0.0,0.7,0.0,74.0
43266,2021,fremantle dockers,False,18,184.0,67.0,138.0,322.0,2.0,0.0,10.0,45.0,34.0,57.0,29.0,51.0,12.0,18.0,107.0,215.0,2.0,26.0,12,1189,10.2,3.7,7.7,17.9,0.1,0.0,2.5,1.9,3.2,1.6,2.8,0.7,1.0,5.9,11.9,0.1,1.4,0.7,66.1
43266,2022,fremantle dockers,False,18,254.0,101.0,129.0,383.0,6.0,6.0,0.0,50.0,40.0,73.0,34.0,63.0,18.0,16.0,110.0,274.0,3.0,26.0,42,1535,14.1,5.6,7.2,21.3,0.3,0.3,2.8,2.2,4.1,1.9,3.5,1.0,0.9,6.1,15.2,0.2,1.4,2.3,85.3
43266,2022,fremantle dockers,True,2,33.0,14.0,18.0,51.0,0.0,0.0,0.0,4.0,3.0,11.0,2.0,9.0,0.0,1.0,14.0,36.0,0.0,5.0,0,190,16.5,7.0,9.0,25.5,0.0,0.0,2.0,1.5,5.5,1.0,4.5,0.0,0.5,7.0,18.0,0.0,2.5,0.0,95.0
45479,1998,hawthorn hawks,False,2,8.0,2.0,1.0,9.0,3.0,3.0,0.0,1.0,4.0,1.0,1.0,16.0,2.0,2.0,43.0,66.0,3.0,13.0,0,32,4.0,1.0,1.0,4.5,0.7,0.5,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,8.0,0.5,1.7,0.0,16.0
43263,2007,sydney swans,False,20,196.0,60.0,109.0,305.0,8.0,10.0,18.0,62.0,23.0,62.0,61.0,44.0,19.0,15.0,113.0,187.0,3.0,18.0,58,1284,9.8,3.0,5.5,15.3,0.4,0.5,3.1,1.2,3.1,3.1,2.2,1.0,0.8,5.7,9.4,0.2,0.9,2.9,64.2
43263,2008,sydney swans,False,20,171.0,50.0,111.0,282.0,3.0,7.0,22.0,47.0,25.0,48.0,42.0,44.0,19.0,16.0,101.0,180.0,4.0,25.0,25,1091,8.6,2.5,5.6,14.1,0.2,0.4,2.4,1.3,2.4,2.1,2.2,1.0,0.8,5.1,9.0,0.2,1.3,1.3,54.6
43263,2008,sydney swans,True,2,19.0,3.0,6.0,25.0,0.0,0.0,2.0,9.0,1.0,5.0,8.0,5.0,2.0,3.0,13.0,11.0,0.0,3.0,0,109,9.5,1.5,3.0,12.5,0.0,0.0,4.5,0.5,2.5,4.0,2.5,1.0,1.5,6.5,5.5,0.0,1.5,0.0,54.5
43263,2009,sydney swans,False,13,76.0,35.0,90.0,166.0,8.0,10.0,9.0,40.0,8.0,20.0,22.0,19.0,9.0,9.0,67.0,102.0,1.0,15.0,58,722,5.8,2.7,6.9,12.8,0.6,0.8,3.1,0.6,1.5,1.7,1.5,0.7,0.7,5.2,7.8,0.1,1.2,4.5,55.5
43266,2023,carlton blues,False,22,287.0,126.0,228.0,515.0,7.0,4.0,0.0,56.0,69.0,80.0,48.0,90.0,14.0,16.0,167.0,352.0,12.0,32.0,46,1931,13.0,5.7,10.4,23.4,0.3,0.2,2.5,3.1,3.6,2.2,4.1,0.6,0.7,7.6,16.0,0.5,1.5,2.1,87.8
43266,2023,carlton blues,True,3,32.0,11.0,29.0,61.0,3.0,1.0,0.0,6.0,2.0,10.0,9.0,11.0,1.0,0.0,21.0,40.0,1.0,10.0,19,231,10.7,3.7,9.7,20.3,1.0,0.3,2.0,0.7,3.3,3.0,3.7,0.3,0.0,7.0,13.3,0.3,3.3,6.3,77.0
43266,2024,carlton blues,False,22,279.0,133.0,212.0,491.0,12.0,12.0,0.0,64.0,60.0,66.0,39.0,74.0,12.0,21.0,162.0,345.0,8.0,31.0,84,1949,12.7,6.0,9.6,22.3,1.2,1.1,3.0,2.9,3.1,2.1,3.7,1.2,1.6,7.4,15.7,1.6,1.9,3.8,88.6
43266,2024,carlton blues,True,1,14.0,5.0,11.0,25.0,1.0,3.0,0.0,17.0,2.0,8.0,2.0,4.0,1.0,2.0,7.0,20.0,3.0,1.0,6,80,14.0,5.0,11.0,25.0,1.0,0.5,2.2,2.0,8.0,2.0,4.0,1.0,2.0,7.0,20.0,0.5,1.0,6.0,80.0
43266,2025,carlton blues,False,19,210.0,87.0,145.0,355.0,5.0,9.0,0.0,54.0,35.0,55.0,19.0,63.0,12.0,16.0,110.0,252.0,9.0,27.0,39,1400,11.1,4.8,7.6,18.7,1.0,1.3,3.0,2.3,2.9,1.7,3.5,1.3,1.5,5.8,13.3,1.3,1.8,2.1,73.7
43267,2016,western bulldogs,False,11,95.0,63.0,84.0,179.0,0.0,2.0,0.0,25.0,30.0,10.0,2.0,20.0,13.0,7.0,68.0,111.0,16.0,74.0,2,736,8.6,5.7,7.6,16.3,0.0,0.2,2.3,2.7,0.9,0.2,1.8,1.2,0.6,6.2,10.1,1.5,6.7,0.2,66.9
43267,2017,western bulldogs,False,10,86.0,65.0,68.0,154.0,4.0,7.0,0.0,30.0,27.0,15.0,0.0,16.0,4.0,5.0,55.0,98.0,12.0,55.0,31,729,8.6,6.5,6.8,15.4,0.4,0.7,3.0,2.7,1.5,0.0,1.6,0.4,0.5,5.5,9.8,1.2,5.5,3.1,72.9
43267,2018,western bulldogs,False,6,55.0,37.0,35.0,90.0,0.0,0.0,3.0,12.0,18.0,12.0,1.0,17.0,6.0,11.0,28.0,61.0,3.0,42.0,0,370,9.2,6.2,5.8,15.0,0.0,0.0,2.0,3.0,2.0,0.2,2.8,1.0,1.8,4.7,10.2,0.5,7.0,0.0,61.7
43267,2019,brisbane lions,False,8,62.0,44.0,26.0,88.0,0.0,0.0,0.0,10.0,24.0,8.0,0.0,17.0,3.0,6.0,41.0,47.0,14.0,26.0,0,395,7.8,5.5,3.3,11.0,0.0,0.0,1.3,3.0,1.0,0.0,2.1,0.4,0.8,5.1,5.9,1.8,3.3,0.0,49.4
43267,2019,brisbane lions,True,2,12.0,7.0,5.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,1.0,2.0,7.0,10.0,0.0,13.0,0,70,6.0,3.5,2.5,8.5,0.0,0.0,1.0,3.0,0.0,0.0,2.5,0.5,1.0,3.5,5.0,0.0,6.5,0.0,35.0
43267,2020,brisbane lions,False,1,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0,12,2.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,12.0
43267,2021,brisbane lions,False,15,152.0,85.0,66.0,218.0,0.0,0.0,0.0,25.0,56.0,17.0,2.0,35.0,12.0,11.0,104.0,109.0,26.0,84.0,0,922,10.1,5.7,4.4,14.5,0.0,0.0,1.7,3.7,1.1,0.1,2.3,0.8,0.7,6.9,7.3,1.7,5.6,0.0,61.5
43267,2021,brisbane lions,True,2,14.0,7.0,5.0,19.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,11.0,1.0,3.0,3.0,15.0,0.0,30.0,0,85,7.0,3.5,2.5,9.5,0.0,0.0,2.5,2.0,1.5,0.0,5.5,0.5,1.5,1.5,7.5,0.0,15.0,0.0,42.5
43267,2022,brisbane lions,False,18,177.0,104.0,56.0,233.0,1.0,0.0,0.0,24.0,64.0,21.0,3.0,46.0,13.0,16.0,81.0,155.0,19.0,108.0,6,1022,9.8,5.8,3.1,12.9,0.1,0.0,1.3,3.6,1.2,0.2,2.6,0.7,0.9,4.5,8.6,1.1,6.0,0.3,56.8
43268,2007,north melbourne kangaroos,False,2,5.0,2.0,8.0,13.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,3.0,1.0,3.0,7.0,6.0,0.0,2.0,0,57,2.5,1.0,4.0,6.5,0.0,0.0,3.5,0.0,1.0,0.5,1.5,0.5,1.5,3.5,3.0,0.0,1.0,0.0,28.5
43268,2009,north melbourne kangaroos,False,6,53.0,23.0,49.0,102.0,6.0,1.0,2.0,26.0,4.0,18.0,7.0,7.0,3.0,3.0,39.0,59.0,0.0,6.0,37,463,8.8,3.8,8.2,17.0,1.0,0.2,4.3,0.7,3.0,1.2,1.2,0.5,0.5,6.5,9.8,0.0,1.0,6.2,77.2
43268,2010,north melbourne kangaroos,False,15,166.0,59.0,133.0,299.0,11.0,15.0,0.0,56.0,16.0,48.0,32.0,31.0,13.0,12.0,101.0,201.0,2.0,20.0,81,1223,11.1,3.9,8.9,19.9,0.7,1.0,3.7,1.1,3.2,2.1,2.1,0.9,0.8,6.7,13.4,0.1,1.3,5.4,81.5
43268,2011,north melbourne kangaroos,False,21,198.0,94.0,219.0,417.0,16.0,17.0,1.0,87.0,18.0,79.0,54.0,24.0,16.0,8.0,170.0,241.0,5.0,32.0,113,1768,9.4,4.5,10.4,19.9,0.8,0.8,4.1,0.9,3.8,2.6,1.1,0.8,0.4,8.1,11.5,0.2,1.5,5.4,84.2
